"Município","2014/Jan","2014/Feb","2014/Mar","2014/Apr","2014/May","2014/Jun","2014/Jul","2014/Aug","2014/Sep","2014/Oct","2014/Nov","2014/Dec","2015/Jan","2015/Feb","2015/Mar","2015/Apr","2015/May","2015/Jun","2015/Jul","2015/Aug","2015/Sep","2015/Oct","2015/Nov","2015/Dec","2016/Jan","2016/Feb","2016/Mar","2016/Apr","2016/May","2016/Jun","2016/Jul","2016/Aug","2016/Sep","2016/Oct","2016/Nov","2016/Dec","2017/Jan","2017/Feb","2017/Mar","2017/Apr","2017/May","2017/Jun","2017/Jul","2017/Aug","2017/Sep","2017/Oct","2017/Nov","2017/Dec","2018/Jan","2018/Feb","2018/Mar","2018/Apr","2018/May","2018/Jun","2018/Jul","2018/Aug","2018/Sep","2018/Oct","2018/Nov","2018/Dec"
"261450 Surubim",29,30,32,31,29,30,30,30,29,29,26,27,27,26,28,28,27,27,25,25,30,31,30,31,34,33,32,33,38,38,39,39,38,37,36,35,33,32,31,31,32,33,34,34,33,32,30,31,35,35,33,32,32,31,34,32,31,30,25,27
"261460 Tabira",14,14,15,15,15,15,14,14,13,13,13,13,9,10,10,12,12,12,12,12,12,12,12,12,12,10,12,12,11,12,12,12,11,11,10,11,10,10,9,7,10,9,10,11,11,11,11,10,9,9,9,10,11,8,9,9,9,9,8,8
"261470 Tacaimbó",3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,4
"261480 Tacaratu",7,7,7,7,7,9,10,9,9,9,9,9,10,10,10,10,10,11,11,11,10,8,8,8,9,8,8,10,10,10,10,10,11,12,11,11,11,12,12,13,8,9,9,11,11,13,13,14,15,13,12,11,11,11,11,12,12,12,9,8
"261485 Tamandaré",6,7,7,7,7,6,6,6,5,4,4,4,4,4,5,5,5,5,5,4,5,5,5,5,5,5,7,7,7,7,7,7,8,7,7,7,6,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6
"261500 Taquaritinga do Norte",13,13,16,16,16,14,14,14,12,12,12,12,12,15,15,13,12,12,13,13,12,11,11,11,12,11,11,11,11,10,10,11,11,11,10,10,10,9,10,10,10,9,9,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,8
"261510 Terezinha",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,2,2,3,3,3,4,3,3,4,3,3,4,3,4,3,4,4,5,5,5
"261520 Terra Nova",6,6,6,6,6,5,5,5,4,4,5,4,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,6,6,5,4,3,2,4,4,5,5,5,5,5,5,6,6,4,5,5,5,5,3,3,4,4
"261530 Timbaúba",31,30,30,29,34,34,36,36,34,35,35,34,34,34,35,36,36,37,31,31,35,35,35,34,33,33,34,36,34,32,35,35,35,35,35,34,33,34,32,33,33,31,31,30,36,37,33,35,34,34,35,31,30,33,33,31,31,30,30,29
"261540 Toritama",7,7,7,7,5,5,5,5,3,5,4,4,5,7,4,5,5,6,6,6,7,7,7,7,8,7,6,6,7,8,8,7,7,6,6,6,6,7,9,5,5,8,10,7,5,5,4,4,6,6,6,6,6,5,6,7,6,3,2,5
"261550 Tracunhaém",10,10,11,9,9,7,6,6,6,7,7,6,8,8,8,9,9,8,9,9,8,7,5,5,5,5,5,3,4,4,4,4,5,5,5,5,3,3,2,2,2,3,2,3,2,3,3,3,3,7,7,7,4,3,5,6,6,6,4,5
"261560 Trindade",3,2,4,5,5,4,6,6,7,6,5,5,5,6,5,4,3,5,6,6,6,6,6,6,7,7,7,6,6,6,6,6,7,6,6,6,7,8,8,9,7,6,7,8,7,7,7,8,9,8,10,9,8,10,9,9,8,7,10,15
"261570 Triunfo",4,4,4,4,4,4,4,4,3,3,3,3,4,4,3,3,3,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,-,-,1,3,3,3,3,3,3,3,2,1,1,2,2,2,3,3,3,5,5,4,4,3
"261580 Tupanatinga",4,4,3,3,3,3,3,2,2,2,2,2,2,2,5,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3,5,4,4,3,3,3,3,4,4,5,4,4,4,4,5,5,5,6,6,5,5,5,5,6
"261590 Tuparetama",2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,4,4,4,4,3,3,3,3,3,4,3,3,3,7,7,7,7,4,4,5,5,5,5,5,3,3,3,3,5,6,4,4,6,5,4,4,4,4,4,4,4,4,4
"261600 Venturosa",4,5,5,5,5,4,6,7,7,6,5,5,5,5,6,7,8,7,7,7,7,7,7,7,7,7,7,7,6,7,8,7,7,7,7,6,6,6,6,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"261610 Verdejante",3,3,3,3,3,4,4,4,4,4,3,3,3,3,5,4,4,4,4,4,4,4,4,4,5,5,4,4,4,3,3,3,3,4,3,2,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
"261618 Vertente do Lério",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,1,1,2,2,2,2,4,4,4,3,2,3,3,3,4,5,6,6,5,4,4,4,4,4
"261620 Vertentes",9,9,9,9,9,9,9,8,8,8,7,7,8,8,9,9,10,8,8,9,9,8,8,8,8,8,8,8,8,6,6,6,6,6,6,7,8,8,7,8,8,8,8,8,7,7,7,7,7,7,8,8,7,7,7,7,7,8,8,7
"261630 Vicência",18,18,16,16,15,17,17,16,9,10,10,10,12,13,12,12,12,14,13,9,9,10,8,8,9,13,13,13,11,11,13,13,13,13,13,13,12,12,13,13,12,12,11,11,12,12,12,13,12,12,11,10,10,12,13,13,12,12,7,7
"261640 Vitória de Santo Antão",101,99,98,100,96,97,96,95,95,96,99,99,104,104,102,105,106,105,98,97,90,89,89,89,90,93,91,90,85,83,82,86,89,90,88,88,91,90,88,87,85,89,96,92,95,91,91,95,93,95,96,93,91,95,97,99,101,102,104,100
"261650 Xexéu",5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,5,6,6,6,7,7,5,5,5,6,5,5,4,5,3,3,3,3,3,3,4,5,4,4
"260000 Município ignorado - PE",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"270010 Água Branca",18,18,19,19,18,18,18,18,18,16,16,16,14,13,13,13,14,17,17,16,15,15,15,15,14,14,13,13,13,14,14,14,16,16,16,16,16,18,16,16,18,16,16,15,15,15,15,15,16,17,17,18,18,20,20,19,19,19,20,16
"270020 Anadia",11,11,11,11,12,12,12,10,9,10,11,11,10,10,10,11,12,9,11,11,10,10,10,10,12,13,13,14,14,14,13,13,14,13,12,12,10,9,10,10,10,11,12,12,12,13,10,10,10,10,10,10,9,9,9,9,10,11,10,10
"270030 Arapiraca",382,383,391,390,399,398,400,404,405,404,406,408,404,407,403,405,408,400,402,412,412,407,407,413,420,426,430,420,421,423,422,426,431,434,434,454,454,460,476,479,485,498,498,501,507,503,508,508,511,524,525,530,539,544,547,546,561,558,566,566
"270040 Atalaia",28,26,27,27,28,28,28,25,24,24,24,24,25,27,24,25,26,27,28,27,28,26,25,26,26,26,26,26,25,25,24,23,24,24,24,24,23,25,24,25,26,26,26,24,25,25,20,20,20,21,20,22,22,24,25,22,19,19,18,18
"270050 Barra de Santo Antônio",15,15,16,15,15,14,14,14,14,6,6,6,7,7,7,7,6,6,6,6,6,6,5,5,6,7,7,7,6,6,9,9,9,9,9,9,10,10,11,12,12,12,13,13,13,14,15,15,15,12,13,13,14,14,14,13,13,13,11,11
"270060 Barra de São Miguel",13,14,14,10,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,13,13,12,12,13,14,14,14,14,14,17,17,16,16,16,16,16,16,16,10,10,10,10,10,9,9,8,8,9,9,9,9,9,9
"270070 Batalha",13,13,11,12,12,12,12,12,12,12,12,12,13,13,13,13,12,11,11,11,11,11,11,11,12,12,12,13,13,12,12,12,12,13,13,13,12,12,13,14,12,11,11,11,11,11,12,12,11,9,9,9,9,9,10,9,10,10,10,12
"270080 Belém",3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
"270090 Belo Monte",2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5
"270100 Boca da Mata",18,19,19,18,16,16,16,16,16,16,16,16,16,17,14,11,11,10,11,11,11,12,12,10,10,10,10,11,11,12,12,13,13,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,11,12,11,11,13,15,16,15,16,15,15,15
"270110 Branquinha",6,6,6,6,7,7,7,7,7,7,7,7,7,6,7,6,6,6,7,7,7,7,7,8,9,8,8,8,7,9,8,7,7,8,8,5,6,5,6,8,9,9,9,7,7,7,7,7,7,8,8,8,8,7,7,7,7,7,6,9
"270120 Cacimbinhas",10,10,11,11,10,9,10,10,11,10,10,6,6,11,11,10,11,11,12,12,12,11,10,10,9,8,8,8,8,10,10,9,9,9,10,9,10,10,9,9,9,9,11,12,12,15,16,16,16,16,16,14,12,11,12,12,12,12,12,9
"270130 Cajueiro",10,10,9,9,8,8,8,11,12,12,12,12,14,11,9,12,12,12,13,13,12,13,14,15,14,14,11,10,8,8,7,8,8,8,6,6,6,5,5,6,5,5,6,5,5,6,4,4,4,5,5,4,5,7,8,11,11,11,11,11
"270135 Campestre",6,6,6,5,6,6,6,6,7,5,5,5,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,3,3
"270140 Campo Alegre",24,24,32,32,31,30,31,30,28,28,28,28,30,31,32,25,28,29,28,25,27,27,30,29,32,32,36,39,40,38,35,34,32,31,33,33,37,32,32,30,31,32,30,30,31,32,34,32,30,29,29,20,20,23,26,20,24,26,26,19
"270150 Campo Grande",4,4,5,5,5,5,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"270160 Canapi",8,8,10,10,11,11,9,9,10,10,10,10,9,9,9,9,9,9,9,9,8,9,9,9,9,9,11,11,11,11,10,10,10,10,9,9,9,9,9,9,8,8,8,8,10,10,10,9,9,9,9,8,8,10,10,10,10,10,10,10
"270170 Capela",12,13,15,15,15,14,14,14,15,15,14,14,13,14,14,13,14,14,14,14,12,14,13,13,14,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,12,13,13,15,15,15,16,16,15,16,16,16,16,15,15
"270180 Carneiros",3,3,4,4,4,4,4,4,4,4,4,4,5,5,4,5,5,5,3,3,5,5,5,5,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,3,3,4,5,5,4,4,4,4,4,5,5,5,5,3,3,4,4,4,5,5
"270190 Chã Preta",4,4,5,7,8,7,7,7,7,6,6,7,6,6,6,6,6,6,6,6,6,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,3,5
"270200 Coité do Nóia",3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,6,6,6,6,6,7,6,5,5,5,5,5,6,6,5,5
"270210 Colônia Leopoldina",16,16,14,14,15,15,16,16,16,16,17,17,17,19,18,18,18,18,16,16,16,16,16,15,15,16,16,17,16,14,14,17,16,16,16,16,15,16,11,11,11,14,14,14,11,11,10,11,11,9,10,10,11,12,13,13,15,15,13,14
"270220 Coqueiro Seco",4,4,3,4,4,5,5,5,5,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,3,6,9,9,9,9,10,10,10,10,10,7,8,8,9,9,8,8,7,6,6,6
"270230 Coruripe",65,65,60,69,71,71,68,72,72,78,78,78,82,77,81,81,82,86,86,86,85,84,87,88,89,94,94,94,93,92,91,86,86,86,87,105,100,100,99,101,102,99,97,100,101,87,87,88,87,81,80,87,90,88,87,87,80,74,74,77
"270235 Craíbas",9,9,10,10,10,10,10,10,10,9,9,9,8,8,7,7,7,8,10,9,10,10,11,11,11,12,13,12,12,13,13,13,13,13,13,13,13,12,11,10,9,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,11,11,9,9
"270240 Delmiro Gouveia",33,33,32,31,31,31,31,33,33,36,36,36,37,37,39,40,40,38,41,39,40,41,40,42,50,51,51,51,51,52,53,53,52,52,53,52,52,49,50,50,47,48,50,54,52,51,51,52,52,48,47,47,47,46,45,48,49,49,48,48
"270250 Dois Riachos",6,4,4,5,5,5,6,6,6,6,6,6,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,5,4,5,5,5,6,5,3,3,3,4,4,4,4,4,4,6,6,9,8,8,7,7,7
"270255 Estrela de AlAugas",4,4,5,5,5,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,3,3,4,6,6,7,7,7,8,8,8,8,9,6,6,6,6,6,7,7,7,7,5,4,4,4,3,3,5,4,4,4,5,5,4,3,3
"270260 Feira Grande",9,8,7,7,7,8,8,8,9,10,10,10,10,10,14,13,8,10,10,11,11,9,9,10,10,10,10,10,11,8,9,8,11,11,11,12,14,10,10,10,13,14,14,14,14,13,12,13,14,13,13,12,10,12,10,10,8,7,7,6
"270270 Feliz Deserto",5,6,6,6,6,6,6,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,4,4,4,3,2,1,1,1,1,2,2,1,1
"270280 Flexeiras",8,8,7,8,6,6,7,7,7,6,6,7,7,7,7,5,5,6,5,5,6,6,7,7,6,6,5,5,5,5,7,7,7,7,8,8,8,9,9,9,9,9,9,8,9,10,10,9,9,10,9,9,10,10,9,9,9,8,7,7
"270290 Girau do Ponciano",18,13,11,11,14,15,16,17,17,17,16,16,18,17,15,14,16,16,11,10,11,11,12,14,14,11,11,11,14,14,15,15,15,15,14,14,12,16,15,15,14,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,15,10
"270300 Ibateguara",12,12,11,10,10,10,12,13,12,9,9,9,11,12,11,12,11,13,13,13,12,12,12,10,10,10,10,11,10,10,10,10,10,9,10,10,9,8,9,9,9,9,9,9,8,7,8,8,7,7,7,6,6,6,6,6,7,8,8,8
"270310 Igaci",6,6,10,11,11,12,12,12,7,7,7,6,6,5,7,8,6,6,7,11,11,11,13,14,14,14,13,13,13,13,12,12,11,12,12,12,12,12,10,10,9,10,10,10,10,10,10,9,10,8,8,8,8,8,9,9,9,9,9,9
"270320 Igreja Nova",20,20,16,13,17,17,17,12,14,14,14,14,13,13,14,14,14,14,15,14,14,14,12,12,12,12,12,11,11,9,11,11,11,11,10,10,11,14,14,14,13,12,11,14,13,13,15,15,13,14,15,15,16,16,15,15,14,14,13,11
"270330 Inhapi",7,7,7,7,7,8,8,8,8,8,9,9,9,8,8,9,9,9,9,9,9,9,9,8,8,8,9,8,8,8,8,9,9,9,9,9,9,8,8,8,8,8,9,9,8,8,8,9,9,10,10,10,10,10,10,9,9,9,9,9
"270340 Jacaré dos Homens",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,3,3,2,3,3,3,2,2,2,2,2,1,1,1,1,1,1,2,2,3,3,3,2,2,2,3,3,2
"270350 Jacuípe",4,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,7,7,6,6,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4
"270360 Japaratinga",6,6,9,10,6,6,5,6,6,7,7,6,5,6,7,7,7,7,7,6,6,6,6,6,6,6,6,5,6,5,5,6,6,6,6,6,5,5,5,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"270370 Jaramataia",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,3,2,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,2
"270375 Jequiá da Praia",12,12,10,9,9,9,9,9,9,8,8,8,8,8,8,10,9,9,9,8,8,8,8,8,8,8,8,8,7,8,8,8,8,9,9,9,8,8,8,7,7,7,8,9,9,9,9,9,9,9,9,9,9,10,10,10,9,9,9,9
"270380 Joaquim Gomes",16,16,15,15,14,14,14,14,14,14,13,13,13,14,14,14,15,14,13,13,14,14,14,14,14,14,13,12,12,12,15,12,13,14,14,15,14,14,15,12,12,14,13,14,13,14,15,16,13,12,13,13,13,14,14,13,13,14,13,14
"270390 Jundiá",3,3,3,3,5,5,5,4,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
"270400 Junqueiro",13,13,15,14,13,16,17,14,15,15,15,16,15,18,14,14,15,16,17,16,15,16,17,16,15,16,16,15,16,15,15,15,16,16,17,16,17,15,14,14,13,12,12,12,13,13,15,14,14,14,14,15,14,15,15,15,16,14,15,14
"270410 LAuga da Canoa",6,6,6,7,7,7,7,7,6,5,5,6,5,5,3,3,3,4,5,4,5,3,3,5,5,3,4,4,5,6,6,4,4,4,4,4,5,6,6,5,3,3,5,5,6,6,6,6,7,7,7,7,7,8,7,7,8,8,8,8
"270420 Limoeiro de Anadia",13,14,14,16,16,16,15,14,12,12,12,12,16,13,12,13,14,15,15,15,15,15,15,14,14,12,13,15,16,18,17,17,17,17,17,16,16,14,13,13,14,15,18,16,17,16,17,17,18,15,15,15,16,15,15,16,15,15,18,16
"270430 Maceió",1977,1986,2004,1997,1984,1991,2012,2043,2050,2076,2080,2094,2089,2097,2122,2142,2151,2176,2181,2182,2166,2172,2171,2182,2177,2217,2194,2248,2266,2267,2270,2283,2288,2290,2280,2280,2307,2325,2349,2351,2359,2361,2348,2369,2368,2392,2409,2412,2422,2411,2462,2463,2464,2477,2479,2481,2476,2482,2489,2513
"270440 Major Isidoro",11,10,11,11,12,11,12,14,14,13,13,13,10,11,9,7,10,10,10,9,8,9,12,12,10,9,9,9,10,8,6,7,8,8,8,8,8,9,10,10,11,10,11,11,11,11,12,13,13,14,13,12,12,12,12,13,12,11,11,11
"270490 Mar Vermelho",2,1,1,1,1,1,1,1,1,1,1,1,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"270450 MarAuggi",14,14,14,14,15,15,15,15,15,14,13,13,13,13,13,13,14,13,14,14,15,15,16,16,16,17,17,16,14,17,15,17,17,17,17,17,18,18,20,21,23,22,22,22,21,22,22,22,22,21,20,20,18,19,18,18,18,18,18,18
"270460 Maravilha",4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,4,5,6,6,6,6,5,5,5,5,4,5,5,5,6,7,5
"270470 Marechal Deodoro",27,28,26,24,24,23,22,22,22,22,23,22,21,22,23,26,26,27,26,28,28,28,27,28,27,27,27,25,25,24,25,27,26,26,23,23,21,23,23,24,21,21,22,22,22,24,26,25,29,28,27,25,25,26,25,27,30,30,31,30
"270480 Maribondo",2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,2,2,2,2,2,2,2,3,4,3,3,3,3,2,2,2,2,2
"270500 Mata Grande",9,9,9,10,10,10,11,11,10,10,10,11,11,8,9,9,9,9,10,10,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,10,9,9,11,9,11,11,10,10,11,11,11,11,12,12,12,10,10,10,10,10,8
"270510 Matriz de Camaragibe",9,9,9,11,12,12,13,14,14,15,14,14,14,13,13,12,12,12,12,12,12,12,12,12,12,11,11,10,10,9,9,11,11,11,11,14,13,13,13,13,11,11,11,11,11,12,13,12,12,15,15,13,13,13,13,12,12,12,12,11
"270520 Messias",8,8,6,5,7,6,6,6,6,6,6,7,7,7,7,9,10,11,11,11,11,11,11,11,11,10,9,9,8,9,8,8,8,8,9,9,9,9,10,10,10,10,9,9,8,8,8,7,7,7,7,7,7,7,8,8,7,7,8,8
"270530 Minador do Negrão",1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,2,3
"270540 Monteirópolis",1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,1,-,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,3,2,2,4,4,4,4,4,3,3,3,2,3,2,2,1,1,1,1,1,1,1,1,1,1,2
"270550 Murici",11,9,9,9,8,8,8,9,9,7,10,9,11,10,10,9,9,9,9,8,7,8,9,11,11,9,10,8,8,8,5,5,6,6,6,6,8,7,7,8,11,12,12,10,10,10,10,9,10,11,9,7,7,8,7,6,7,5,5,6
"270560 Novo Lino",6,6,5,5,6,6,5,5,5,5,5,5,4,4,6,6,6,6,7,7,6,6,6,5,6,5,5,5,6,6,5,5,5,6,6,6,6,6,5,6,6,5,5,5,6,7,7,6,6,6,6,6,5,5,5,5,6,6,3,2
"270570 Olho d'Água das Flores",5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,8,8,8,9,9,9,10,11,12,12,12,11,11,11,10,10,10,10,10,9,10,10,10
"270580 Olho d'Água do Casado",3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-,-
"270590 Olho d'Água Grande",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,-,-,1,2,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"270600 Olivença",3,3,4,4,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,4,4,4,4,4,3,2,3,3,3,3,3,3,4,5,5,5,4,4,4,4,4,3,1,1
"270610 Ouro Branco",5,5,6,6,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,6,5,5,6,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
"270620 Palestina",1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
"270630 Palmeira dos Índios",56,56,52,57,57,56,66,63,63,70,72,73,76,74,74,71,74,77,78,76,74,76,78,60,58,53,53,51,53,54,56,55,56,51,51,52,49,50,47,47,48,57,51,59,58,60,59,59,57,54,57,53,55,57,55,52,52,56,60,62
"270640 Pão de Açúcar",11,15,15,16,16,16,16,14,15,15,14,14,14,13,14,14,14,13,15,16,15,14,15,14,14,14,14,15,15,15,15,15,15,15,12,12,14,16,16,17,16,15,16,16,15,15,15,15,16,16,17,17,17,17,17,20,20,18,17,17
"270642 Pariconha",8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,5,5,5,5,5,5,5,5,4,5,5,4,4,4,4,4,4,5,5,5,6,7,7,7,6,6,7,6,6,7,7,7,7,7,7,7,7,5,5,5,5,4
"270644 Paripueira",9,9,10,10,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,8,10,10,10,11,10,8,8,8,8,7,7,7,7,7,7,9,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
"270650 Passo de Camaragibe",11,12,11,11,12,12,8,8,8,9,9,9,11,10,11,9,9,9,9,9,8,8,8,8,8,8,8,6,7,9,8,7,7,7,7,7,9,7,6,6,6,5,5,5,5,5,6,6,5,5,5,4,4,4,4,4,4,4,4,4
"270660 Paulo Jacinto",5,5,5,5,4,5,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,7,7,7,6,6,7,6,5,6,6,6,6,5,5,5,6,5,6,6,6,6,6,6,7,6,6,6,6,6
"270670 Penedo",55,54,53,58,55,53,52,52,53,54,54,54,52,54,54,56,57,59,58,57,54,54,56,56,56,55,56,61,63,65,65,65,65,65,65,67,62,61,62,65,61,60,63,60,62,59,60,60,56,57,57,58,58,58,57,54,53,50,52,51
"270680 Piaçabuçu",8,8,9,9,7,6,6,6,5,4,4,4,4,5,5,5,5,5,5,5,5,6,7,7,6,6,6,5,5,5,3,4,4,4,4,6,6,6,8,6,6,7,7,7,7,6,6,6,7,6,5,6,7,7,7,6,5,5,6,6
"270690 Pilar",14,13,12,12,13,14,13,13,13,12,12,13,13,13,14,12,12,15,15,14,14,14,15,15,15,16,15,15,15,16,17,16,16,16,17,17,21,22,17,17,17,16,17,17,17,17,19,20,19,21,22,21,16,17,17,18,20,20,19,20
"270700 Pindoba",2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-,-,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"270710 Piranhas",14,12,12,12,13,13,14,15,14,14,14,14,14,14,11,11,11,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,11,11,11,11,11,11,9,10,10,10,10,10,10,12,12,12,12,14,14,14,14,10
"270720 Poço das Trincheiras",3,3,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,5,5,5,7,7,7,7,6,5,4,4,3,3,3,4,4,4,4,3,3,4,4,4,3,2,2
"270730 Porto Calvo",10,10,11,8,8,8,8,9,10,11,11,11,10,11,13,14,12,13,10,10,11,10,10,10,11,12,12,11,11,10,9,10,8,8,7,7,9,8,9,10,10,10,9,9,8,9,8,8,8,9,8,8,8,9,9,9,9,9,9,9
